nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00001_CP002458_1_176556-176450,1.1534,0.44863,5S_rRNA
RF00001_BADR02001163_1_93084-92966,0.4813,0.37983999999999996,5S_rRNA
RF00001_CAAA01181858_1_27900-28019,0.7844,0.42524,5S_rRNA
RF00001_AFSQ01031993_1_354-472,0.8206,0.37125,5S_rRNA
RF00001_AAGU03086086_1_29390-29498,0.7955000000000001,0.42965999999999993,5S_rRNA
RF00001_AFYH01129776_1_2116-2240,0.8567000000000001,0.36394,5S_rRNA
RF00001_ABRP01245657_1_2176-2058,0.8365,0.36653,5S_rRNA
RF00001_AAFT01000066_1_5664-5541,1.0470000000000002,0.45024000000000003,5S_rRNA
RF00001_AAWZ02023870_1_19810-19692,0.6816000000000001,0.35406000000000004,5S_rRNA
RF00001_AAFR03031251_1_53404-53286,0.8574,0.45231000000000005,5S_rRNA
RF00001_AAKN02027621_1_235075-234945,0.7177,0.3256,5S_rRNA
RF00001_AFYH01144979_1_725-597,0.75,0.43828,5S_rRNA
RF00001_AFYH01166467_1_4673-4555,0.8815000000000001,0.44404999999999994,5S_rRNA
RF00001_AAWZ02022332_1_7843-7719,0.8282999999999999,0.38808,5S_rRNA
RF00001_AACY023139134_1_588-478,0.7699,0.42069999999999996,5S_rRNA
RF00001_AFSA01035202_1_3469-3597,0.7604000000000001,0.36585,5S_rRNA
RF00001_AFYH01261371_1_4950-5072,0.8405,0.33817,5S_rRNA
RF00001_AAQR03134914_1_7289-7406,0.8707000000000001,0.40344,5S_rRNA
RF00001_AALT01655411_1_273-142,0.5407,0.3601,5S_rRNA
RF00001_AENI01006465_1_5050-4930,0.807,0.42162,5S_rRNA
RF00001_ACYX02074569_1_626-507,0.6648999999999999,0.37828,5S_rRNA
RF00001_ABIM01031075_1_5208-5087,0.8501000000000001,0.3945,5S_rRNA
RF00001_ACIV012048426_1_233-352,1.0739,0.48373,5S_rRNA
RF00001_ADIH01017505_1_9707-9594,0.7006,0.40014,5S_rRNA
RF00001_AGKD01018840_1_14572-14454,1.0049000000000001,0.45349,5S_rRNA
RF00001_ADTU01010841_1_26971-26855,0.6992999999999999,0.44973,5S_rRNA
RF00001_ABDC01150391_1_3463-3582,0.9552,0.45160000000000006,5S_rRNA
RF00001_AAQQ01594944_1_3072-2954,0.6000000000000001,0.36179,5S_rRNA
RF00001_AEVU01000229_1_11651-11546,0.5811999999999999,0.38117,5S_rRNA
RF00001_AP003781_3_109892-109772,0.7487,0.39005,5S_rRNA
RF00001_ACYN01002340_1_38169-38050,0.9337,0.46722,5S_rRNA
RF00001_AFSQ01025905_1_5939-6057,0.8585,0.37065,5S_rRNA
RF00001_AEHK01138253_1_16384-16286,0.9890999999999999,0.3949599999999999,5S_rRNA
RF00001_AFYH01217589_1_6066-6180,0.5408,0.3899,5S_rRNA
RF00001_AFYH01133529_1_4710-4845,0.8636,0.45231000000000005,5S_rRNA
RF00001_ABDC01294307_1_5171-5300,0.7627,0.37865,5S_rRNA
RF00001_ACFV01029752_1_21008-20884,0.6509,0.39269999999999994,5S_rRNA
RF00001_AANN01822558_1_2241-2118,0.9412,0.39391,5S_rRNA
RF00001_AFYH01279366_1_2093-1975,0.9718,0.38671000000000005,5S_rRNA
RF00001_AACY023801784_1_1350-1237,0.6075999999999999,0.4142,5S_rRNA
RF00001_AFYH01001255_1_9946-9824,0.5939,0.41552,5S_rRNA
RF00001_AFSB01215111_1_24501-24394,0.5031,0.40737999999999996,5S_rRNA
RF00001_ABVD01501630_1_1126-1238,0.5233,0.41892,5S_rRNA
RF00001_AFAN01000259_1_28249-28378,0.8054000000000001,0.44864,5S_rRNA
RF00001_AAWZ02002679_1_7747-7865,0.7695000000000001,0.47467000000000004,5S_rRNA
RF00001_ABRP01159332_1_5198-5079,0.8703000000000001,0.42652,5S_rRNA
RF00001_AAGU03038479_1_5797-5911,0.5994999999999999,0.36992,5S_rRNA
RF00001_AFYH01251237_1_11143-11262,0.5208999999999999,0.35272000000000003,5S_rRNA
RF00001_AEHL01000842_1_3494-3602,0.6337999999999999,0.38214,5S_rRNA
RF00001_AAWZ02007895_1_148567-148449,0.9610000000000001,0.44159,5S_rRNA
RF00001_ABRP01357198_1_179-305,0.7057,0.42163,5S_rRNA
RF00001_AAWZ02016698_1_151230-151347,0.9305,0.46728000000000003,5S_rRNA
RF00001_AAWZ02005971_1_3072-3191,1.2197,0.49279000000000006,5S_rRNA
RF00001_AAQR03161771_1_3748-3866,1.0008,0.33505,5S_rRNA
RF00001_AEHL01000817_1_2952-3070,0.7592,0.39269999999999994,5S_rRNA
RF00001_CAEA01541052_1_4407-4526,0.5914999999999999,0.33431,5S_rRNA
RF00001_AFYH01193784_1_375-252,0.735,0.36505,5S_rRNA
RF00001_CP000745_1_1072326-1072439,0.6061,0.35268000000000005,5S_rRNA
RF00001_ABXI02000002_1_61013-61121,1.1885000000000001,0.42889,5S_rRNA
RF00001_AAWZ02011570_1_16112-16229,0.6019000000000001,0.37687,5S_rRNA
RF00001_AAFR03007511_1_401691-401574,0.8212999999999998,0.39344999999999997,5S_rRNA
RF00001_CP002688_1_12862356-12862216,0.6491,0.43508,5S_rRNA
RF00001_BACK01042616_1_7173-7293,0.507,0.34016,5S_rRNA
RF00001_AFSQ01008798_1_1151-1248,0.6616,0.39227,5S_rRNA
RF00001_ACFV01081755_1_2662-2783,0.8501000000000001,0.39318000000000003,5S_rRNA
RF00001_AALT01654346_1_5947-6070,0.5913999999999999,0.32426999999999995,5S_rRNA
RF00001_AFYH01151512_1_2519-2649,0.8330000000000001,0.37825,5S_rRNA
RF00001_ABRP01170908_1_24726-24845,0.8349,0.40095,5S_rRNA
RF00001_CR847906_12_111272-111416,0.6135999999999999,0.36699000000000004,5S_rRNA
RF00001_CR931810_4_22720-22599,0.6877,0.47814000000000006,5S_rRNA
RF00001_AFYH01041351_1_10216-10337,0.7924,0.41989000000000004,5S_rRNA
RF00001_AERX01043468_2_7023-6915,0.8963,0.46742,5S_rRNA
RF00001_AC091627_2_56470-56354,0.8295000000000001,0.40755,5S_rRNA
RF00001_ACYM01103871_1_7162-7282,0.463,0.34107,5S_rRNA
RF00001_AACZ03013784_1_2110-2216,0.4644,0.30634,5S_rRNA
RF00001_ABRP01095388_1_1577-1452,1.082,0.42694,5S_rRNA
RF00001_AAQR03052208_1_6967-6849,0.8376000000000001,0.41976,5S_rRNA
RF00001_AFSA01031394_1_1821-1945,0.8834000000000001,0.40693999999999997,5S_rRNA
RF00001_AGKD01464447_1_148-38,0.747,0.34758000000000006,5S_rRNA
RF00001_ABRQ01204123_1_2994-3110,0.5853999999999999,0.32421,5S_rRNA
RF00001_AANN01783413_1_845-719,0.6732,0.31201,5S_rRNA
RF00001_AFYH01281497_1_1911-1789,0.8194,0.43331,5S_rRNA
RF00001_AFYH01151510_1_11570-11442,0.6064,0.35184000000000004,5S_rRNA
RF00001_AFYH01022234_1_838-970,1.0994000000000002,0.4382,5S_rRNA
RF00001_AAQR03010791_1_33267-33380,0.7492,0.37039,5S_rRNA
RF00001_ABGA01094331_1_20996-21114,0.9446,0.42225,5S_rRNA
RF00001_AAWZ02000214_1_22139-22009,0.425,0.37326,5S_rRNA
RF00001_HQ693844_1_3266-3382,0.7493,0.39682999999999996,5S_rRNA
RF00001_AC151847_4_102540-102421,0.46449999999999997,0.33984000000000003,5S_rRNA
RF00001_AAWZ02010239_1_110339-110221,0.7624,0.37909,5S_rRNA
RF00001_ACPB02027334_1_9362-9480,0.7904000000000001,0.34657,5S_rRNA
RF00001_AAKN02046811_1_11328-11190,0.7068,0.4421,5S_rRNA
RF00001_ABRP01125132_1_2223-2106,0.6263,0.43607999999999997,5S_rRNA
RF00001_AFYH01091214_1_514-633,0.598,0.32008000000000003,5S_rRNA
RF00001_AAWZ02009229_1_57917-57803,0.4835,0.37510999999999994,5S_rRNA
RF00001_AL445563_1_260543-260646,0.9969000000000001,0.4656,5S_rRNA
RF00001_AFTD01089596_1_69416-69556,0.6214,0.32709,5S_rRNA
RF00001_ADFV01126877_1_27603-27486,1.0422000000000002,0.46107000000000004,5S_rRNA
RF00001_ABRQ01346759_1_1036-1156,0.9613,0.45594,5S_rRNA
RF00001_AGKD01500196_1_641-757,0.8213999999999999,0.35708999999999996,5S_rRNA
RF00001_AFTD01042479_1_70935-70816,0.5773,0.32268,5S_rRNA
RF00001_ACIV010477358_1_274-152,0.8255000000000001,0.38979,5S_rRNA
RF00001_AAWZ02010891_1_18976-18858,0.44079999999999997,0.31561000000000006,5S_rRNA
RF00001_ABRT010559597_1_2773-2885,0.9231,0.42728,5S_rRNA
RF00001_AFTD01034666_1_112326-112208,0.8906999999999999,0.4334,5S_rRNA
RF00001_AFYH01237034_1_1057-1193,0.8611,0.39421,5S_rRNA
RF00001_AFYH01049721_1_539-421,0.8446,0.36641,5S_rRNA
RF00001_AEHL01038331_1_221-104,0.9693999999999999,0.46406,5S_rRNA
RF00001_AAWZ02008420_1_85805-85691,1.1025,0.43227000000000004,5S_rRNA
RF00001_AALT01611528_1_1221-1341,0.44939999999999997,0.38109000000000004,5S_rRNA
RF00001_AAWZ02026090_1_28668-28786,0.5710999999999999,0.38969,5S_rRNA
RF00001_AFTD01022645_1_286-149,0.9056,0.40837,5S_rRNA
RF00001_AAQR03179570_1_3634-3516,0.8559,0.39441000000000004,5S_rRNA
RF00001_ABRT010156734_1_123-240,0.49040000000000006,0.35849000000000003,5S_rRNA
RF00001_AAWZ02031695_1_27141-27263,1.1401999999999999,0.44145,5S_rRNA
RF00001_AAWZ02005595_1_28838-28719,1.0210000000000001,0.48333000000000004,5S_rRNA
RF00001_AGKD01494253_1_230-111,0.7342000000000001,0.39049,5S_rRNA
RF00001_AAWZ02022770_1_56795-56678,0.7412,0.44588,5S_rRNA
RF00001_AAWZ02002280_1_48061-48180,0.4334,0.29887,5S_rRNA
RF00001_AAGW02029366_1_81051-80928,0.7535000000000001,0.37039,5S_rRNA
RF00001_ADFV01045055_1_31628-31485,0.5251,0.3408,5S_rRNA
RF00001_AAYZ01486631_1_994-858,0.9260999999999999,0.44003,5S_rRNA
RF00001_AAWZ02006651_1_24093-23975,0.7565000000000001,0.44472,5S_rRNA
RF00001_AAWZ02022093_1_41162-41285,0.5589999999999999,0.41061000000000003,5S_rRNA
RF00001_AAWZ02021702_1_37257-37133,0.9594,0.44570000000000004,5S_rRNA
RF00001_BADR02001597_1_94377-94261,0.6549,0.38684,5S_rRNA
RF00001_AFYH01204624_1_6970-7097,0.6603000000000001,0.38577,5S_rRNA
RF00001_AAWZ02018346_1_36980-36862,0.5027,0.35283,5S_rRNA
RF00001_AAWZ02011312_1_147387-147505,0.8571,0.4287599999999999,5S_rRNA
RF00001_ABQO010707746_1_616-501,0.6791,0.42396999999999996,5S_rRNA
RF00001_AAWZ02009619_1_6936-7054,0.8149,0.44950999999999997,5S_rRNA
RF00001_AAQR03094424_1_45412-45542,0.8017000000000001,0.43350999999999995,5S_rRNA
RF00001_AFSQ01022666_1_3249-3131,0.8124,0.4298599999999999,5S_rRNA
RF00001_CAAA01155061_1_1302-1419,0.9284000000000001,0.40516,5S_rRNA
RF00001_ABIM01018025_1_363-243,0.9478000000000001,0.45097,5S_rRNA
RF00001_AAWZ02007078_1_39202-39319,1.1465,0.44515,5S_rRNA
RF00001_ADFV01055584_1_890-1009,1.0256,0.41430999999999996,5S_rRNA
RF00001_ABRT010790584_1_189-73,0.6154999999999999,0.38811999999999997,5S_rRNA
RF00001_AAWZ02024276_1_7865-7747,0.9195000000000001,0.4145,5S_rRNA
RF00001_AFYH01194548_1_4309-4191,0.9037,0.40054,5S_rRNA
RF00001_AFYH01127065_1_7500-7366,0.689,0.38722999999999996,5S_rRNA
RF00001_ABRP01279349_1_1866-1744,1.1296000000000002,0.40578,5S_rRNA
RF00001_ABKE01004925_1_8539-8421,0.4163,0.30149000000000004,5S_rRNA
RF00001_AAWZ02008082_1_58333-58215,0.4938,0.34465,5S_rRNA
RF00001_AFSQ01002675_1_3991-3873,0.652,0.41547999999999996,5S_rRNA
RF00001_AAWZ02021618_1_7432-7314,0.8229,0.43535,5S_rRNA
RF00001_AEHK01138253_1_12752-12654,0.6723,0.33433,5S_rRNA
RF00001_AAQR03002830_1_14518-14647,0.8404999999999999,0.39409000000000005,5S_rRNA
RF00001_AANN01563977_1_343-209,0.46869999999999995,0.31477,5S_rRNA
RF00001_AAGV020486235_1_554-673,1.0543999999999998,0.4864,5S_rRNA
RF00001_AFYH01072134_1_27216-27331,0.6469,0.38222999999999996,5S_rRNA
RF00001_AFYH01054378_1_936-1051,0.8345,0.38328000000000007,5S_rRNA
RF00001_ACYX02013701_1_6547-6678,0.5415,0.36502999999999997,5S_rRNA
RF00001_ACYM01009813_1_6099-6210,0.8575999999999999,0.45386,5S_rRNA
RF00001_AAWZ02007767_1_61847-61963,0.6703,0.42277,5S_rRNA
RF00001_AALT01510911_1_4023-3907,0.6276999999999999,0.42456,5S_rRNA
RF00001_ABEP02003813_1_7389-7529,0.9495,0.39988000000000007,5S_rRNA
RF00001_AAGW02073757_1_17114-16993,0.471,0.31532,5S_rRNA
RF00001_BACK01008920_1_4770-4653,0.8129,0.43116000000000004,5S_rRNA
RF00001_AFYH01041852_1_3833-3959,0.7969999999999999,0.39807000000000003,5S_rRNA
RF00001_AE017350_1_215811-215683,0.8502000000000001,0.33341,5S_rRNA
RF00001_ABJE01000576_1_14633-14745,0.46499999999999997,0.32573,5S_rRNA
RF00001_AEHL01017923_1_48141-48239,0.8487,0.45098,5S_rRNA
RF00001_ACBE01314246_1_1565-1673,0.6366,0.39172,5S_rRNA
RF00001_AAWZ02011192_1_37951-37834,0.7235999999999999,0.41103999999999996,5S_rRNA
RF00001_AANN01114519_1_1126-1283,0.6991999999999999,0.42533999999999994,5S_rRNA
RF00001_DAAA02012517_1_13699-13818,0.7413,0.43386,5S_rRNA
RF00001_AAWZ02010316_1_5812-5930,0.7775,0.42618,5S_rRNA
RF00001_AC153073_3_82348-82214,0.7017,0.38573,5S_rRNA
RF00001_ACYN01007817_1_5897-6015,0.7322000000000001,0.41123999999999994,5S_rRNA
RF00001_AFSA01509842_1_590-487,0.7187999999999999,0.44657,5S_rRNA
RF00001_AAPY01796392_1_139-11,0.7007000000000001,0.37997,5S_rRNA
RF00001_AAGW02067490_1_37877-38014,0.8044,0.37797,5S_rRNA
RF00001_ABIM01036492_1_20-137,0.9027999999999999,0.4451,5S_rRNA
RF00001_AAWZ02032260_1_3531-3650,0.6344,0.33224,5S_rRNA
RF00001_ACYX02052306_1_1126-1007,0.5288,0.36432,5S_rRNA
RF00001_ABGA01310474_1_7800-7917,0.8286,0.45143,5S_rRNA
RF00001_AAWZ02008024_1_16074-16192,0.7807999999999999,0.41488,5S_rRNA
RF00001_CP002685_1_6415253-6415358,0.9506000000000001,0.46900000000000003,5S_rRNA
RF00001_AFYH01270997_1_8932-8814,0.7131,0.41169,5S_rRNA
RF00001_AALT01498023_1_5257-5379,0.4487,0.33858,5S_rRNA
RF00001_AGCE01048785_1_27275-27380,0.954,0.36971,5S_rRNA
RF00001_ADFV01181349_1_7086-6958,0.6084999999999999,0.31582,5S_rRNA
RF00001_ABRP01181564_1_1752-1630,0.571,0.39216999999999996,5S_rRNA
RF00001_ABRP01037415_1_8093-7962,0.6214,0.41784,5S_rRNA
RF00001_AAWZ02003606_1_14542-14661,0.7398,0.40833,5S_rRNA
RF00001_AAWZ02002359_1_16750-16868,0.9193,0.48595,5S_rRNA
RF00001_AGAI01007380_1_7385-7495,0.7740000000000001,0.36069,5S_rRNA
RF00001_AFYH01095771_1_4136-4018,0.8036,0.40347000000000005,5S_rRNA
RF00001_AAWZ02009242_1_87676-87561,0.6275,0.40084,5S_rRNA
RF00001_AAWZ02004500_1_6925-7041,0.7758,0.39383,5S_rRNA
RF00001_AFYH01187452_1_22028-22147,0.684,0.40421,5S_rRNA
RF00001_AFEY01346717_1_11113-11230,0.6,0.32648,5S_rRNA
RF00001_AAPE02040716_1_10073-10191,0.6755999999999999,0.34258,5S_rRNA
RF00001_CAEC01233695_1_2143-2030,0.865,0.46854,5S_rRNA
RF00001_AY034745_1_378-475,1.1728,0.45419000000000004,5S_rRNA
RF00001_AJ250740_1_423-527,0.669,0.25329,5S_rRNA
RF00001_AFRX01000477_1_35105-34982,0.8425,0.35074,5S_rRNA
RF00001_AFYH01015271_1_284-165,0.4707,0.29172000000000003,5S_rRNA
RF00001_AFSA01085387_1_837-956,0.4322,0.33540000000000003,5S_rRNA
RF00001_AELG01000114_1_396-283,0.7157,0.37282,5S_rRNA
RF00001_ACBE01460866_1_2070-2213,0.702,0.36434000000000005,5S_rRNA
RF00001_ACBE01020112_1_7366-7479,0.7867,0.40339,5S_rRNA
RF00001_AAWZ02027945_1_14539-14657,0.7872000000000001,0.36361000000000004,5S_rRNA
RF00001_AAFR03023674_1_133175-133291,0.6123999999999999,0.39879,5S_rRNA
RF00001_AAWZ02000230_1_7028-7144,0.6648999999999999,0.44534999999999997,5S_rRNA
RF00001_AANN01361340_1_3232-3353,0.579,0.41337,5S_rRNA
RF00001_AALT01388129_1_3114-3234,0.6283,0.34129999999999994,5S_rRNA
RF00001_AAGW02080091_1_2888-3005,0.5409999999999999,0.33384,5S_rRNA
RF00001_CR354395_20_5535-5413,0.8006,0.41433,5S_rRNA
RF00001_ABRO01332170_1_3445-3562,0.893,0.43846,5S_rRNA
RF00001_AAWZ02011005_1_14098-14217,0.9255999999999999,0.41054999999999997,5S_rRNA
RF00001_AFYH01095393_1_12841-12720,0.6849000000000001,0.35793,5S_rRNA
RF00001_AAWZ02035345_1_4249-4129,0.8648000000000001,0.41113999999999995,5S_rRNA
RF00001_AAYZ01185762_1_11995-12112,0.5056,0.40984,5S_rRNA
RF00001_AAWZ02026061_1_3036-2917,0.44589999999999996,0.36024999999999996,5S_rRNA
RF00001_AAWZ02005162_1_35777-35653,0.8482000000000001,0.40768,5S_rRNA
RF00001_AAWZ02004660_1_177319-177434,0.9604000000000001,0.42745,5S_rRNA
RF00001_AANN01528308_1_1524-1638,0.4239,0.33896,5S_rRNA
RF00001_CAEC01032111_1_7651-7523,0.6579999999999999,0.3863,5S_rRNA
RF00001_BACK01038166_1_4589-4467,0.9777,0.48312999999999995,5S_rRNA
RF00001_AGKD01484064_1_2522-2630,1.02,0.46309,5S_rRNA
RF00001_DAAA02061494_1_49090-49240,0.7106,0.40401,5S_rRNA
RF00001_AAWZ02031595_1_7039-6920,0.5146,0.36124,5S_rRNA
RF00001_AAWZ02025052_1_23781-23663,0.6928000000000001,0.45129,5S_rRNA
RF00001_ABRP01134490_1_2432-2312,0.8807,0.45813,5S_rRNA
RF00001_U59762_1_2-114,0.8906000000000001,0.44643,5S_rRNA
RF00001_AFYH01058710_1_5274-5160,1.0684,0.44603999999999994,5S_rRNA
RF00001_AEQU010392187_1_3359-3474,0.7157,0.38659999999999994,5S_rRNA
RF00001_AAWZ02008596_1_333-452,0.8981,0.41702,5S_rRNA
RF00001_AFTD01021494_1_2237-2383,0.7509,0.3768,5S_rRNA
RF00001_ABIM01039119_1_1080-1211,0.6699999999999999,0.43208,5S_rRNA
RF00001_AEQU010193662_1_1216-1089,0.4658,0.29928,5S_rRNA
RF00001_CP001824_1_550994-550875,0.6758,0.36138000000000003,5S_rRNA
RF00001_AGCE01116092_1_4395-4508,0.6627,0.38866999999999996,5S_rRNA
RF00001_AGQN01237903_1_210-92,0.8142,0.39485000000000003,5S_rRNA
RF00001_CABZ01028173_1_1035-904,0.7702,0.4071,5S_rRNA
RF00001_AAYZ01201837_1_138-251,1.0308000000000002,0.28773,5S_rRNA
RF00001_AAWZ02017174_1_42880-42996,0.7137000000000001,0.30944,5S_rRNA
RF00001_AAGV020701038_1_884-1009,0.7675000000000001,0.40447,5S_rRNA
RF00001_BACK01038554_1_1514-1641,0.8484,0.44583,5S_rRNA
RF00001_AFSB01234112_1_16347-16466,0.6218999999999999,0.34336,5S_rRNA
RF00001_ADFJ01001478_1_1949-1816,0.6962,0.3565,5S_rRNA
RF00001_AAWZ02014463_1_37302-37421,0.9692000000000001,0.48652000000000006,5S_rRNA
RF00001_AAWZ02004968_1_18844-18964,0.7197,0.41405000000000003,5S_rRNA
RF00001_AANU01175375_1_3166-3262,0.7493,0.37563,5S_rRNA
RF00001_AFYH01127921_1_6621-6502,0.5984,0.38108,5S_rRNA
RF00001_ABSL01074237_1_67964-67836,0.36279999999999996,0.30972,5S_rRNA
RF00001_ABRP01158336_1_170-287,0.5682999999999999,0.4091,5S_rRNA
RF00001_AAGW02010360_1_60506-60633,0.7823,0.43615,5S_rRNA
