nameseq,k1,k2,k3,k4,k5,label
RF00001_ABIM01045107_1_625-774,1.9904898132802544,3.9547366071735213,5.7387641158986185,6.730151596478171,7.039139627373173,5S_rRNA
RF00001_AACY021680068_1_650-535,1.9995710519959546,3.983694205380909,5.770972031480868,6.607789581884231,6.771640636343306,5S_rRNA
RF00001_AFSQ01020346_1_29687-29563,1.9802224526832688,3.920218913049794,5.540728810827763,6.442952296543824,6.720516129836586,5S_rRNA
RF00001_AFSQ01027443_1_3987-4111,1.9865352385674921,3.9412454466944813,5.674607976757591,6.481926784266472,6.80316075793576,5S_rRNA
RF00001_AFHM01000003_1_302847-302732,1.9796899944728579,3.943900050415367,5.596636040420105,6.428456285366614,6.700212064914735,5S_rRNA
RF00001_AACY023922538_1_853-739,1.9832682160830335,3.9127396873156806,5.5103270290670086,6.436731930947533,6.70432577626003,5S_rRNA
RF00001_ABIM01022246_1_3215-3099,1.9645760335345228,3.8815723098072445,5.475499833364948,6.387671702742264,6.713984272149719,5S_rRNA
RF00001_AASG02000803_1_15364-15485,1.9791192462356457,3.919819999812982,5.573120858228083,6.445155788481666,6.763998981565223,5S_rRNA
RF00001_CABJ01001521_1_94953-95072,1.9906273438953581,3.947874233334652,5.5406772451586,6.464298266554957,6.754532719265488,5S_rRNA
RF00001_ABIM01042011_1_1461-1579,1.980959150832637,3.9250631862481313,5.613453180899971,6.541128516660633,6.793316137900911,5S_rRNA
RF00001_D90255_1_422-538,1.9937187811547634,3.9476093948888717,5.637717416252369,6.46876918079346,6.784780732326711,5S_rRNA
RF00001_AACY023366622_1_952-836,1.9951727870084093,3.9426717147251873,5.580940677009058,6.4863130404425835,6.749382502238214,5S_rRNA
RF00001_AJ245645_1_8684-8800,1.988323180613957,3.9149996801793696,5.5406629861764545,6.39429352293668,6.713984272149718,5S_rRNA
RF00001_HE601630_1_4056357-4056555,1.9967771645344499,3.891771477092783,5.584651367173525,6.79112220124499,7.207974913847453,5S_rRNA
RF00001_AFSA01076588_1_1619-1739,1.9706715245792845,3.9053143873166727,5.538320469168768,6.378322922206522,6.69942454864322,5S_rRNA
RF00001_ABPR01011380_1_21-137,1.9931126957295229,3.9630438124260428,5.623720542561612,6.479691220248168,6.713984272149719,5S_rRNA
RF00001_ABIM01040195_1_649-766,1.976835597752121,3.8749657258559567,5.490373590373814,6.286666898714033,6.615741878180862,5S_rRNA
RF00001_ACFV01052366_1_7443-7561,1.9923450336625657,3.911572226571986,5.5079942370740085,6.3039752838647125,6.602011790074823,5S_rRNA
RF00001_AFSQ01021894_1_2591-2473,1.9897893057856832,3.9415103410758636,5.618198108779831,6.441906318347471,6.688968311813954,5S_rRNA
RF00001_AJ937767_1_1008-1124,1.9897477150766827,3.9393306970062594,5.621419129461696,6.457847141338754,6.6962851571054705,5S_rRNA
RF00001_AJ937763_1_1165-1281,1.9977722025413072,3.905922721343255,5.661672959749444,6.587275979077031,6.802479847370959,5S_rRNA
RF00001_ABQF01061251_1_2150-2267,1.9722455096438831,3.8573096643028038,5.5383718360158,6.360494942154669,6.692539136971769,5S_rRNA
RF00001_ABIM01037979_1_513-631,1.9713352853069812,3.9097937902069244,5.514446267007031,6.394408257965341,6.758533529205258,5S_rRNA
RF00001_ADFJ01002926_1_13664-13786,1.996319687791161,3.88528582823874,5.49102723751833,6.381727678869745,6.737213666651106,5S_rRNA
RF00001_ABRP01267236_1_51-169,1.994243352830686,3.9266930454599245,5.621833095355921,6.564877546851697,6.758533529205258,5S_rRNA
RF00001_ABIM01039553_1_1816-1932,1.989747715076683,3.9570854488391736,5.535331003114828,6.374428062353428,6.678586042061222,5S_rRNA
RF00001_CP002305_1_3157590-3157701,1.995851654186291,3.9292561343705223,5.631880367968154,6.492954966978753,6.680813428089384,5S_rRNA
RF00001_ABRP01251367_1_3925-3807,1.9933611582563884,3.927034691709856,5.532370382455332,6.400054999620978,6.70635961616178,5S_rRNA
RF00001_CAAA01007907_1_2012-1894,1.9933611582563882,3.9080774138477103,5.643672040329799,6.541128516660632,6.793316137900912,5S_rRNA
RF00001_ABRP01095226_1_2544-2675,1.9826981157144226,3.9060765483634436,5.5306241863624575,6.497547701109367,6.837852441389348,5S_rRNA
RF00001_AFYH01122757_1_9591-9724,1.988797821213493,3.8149710853396153,5.513498664550762,6.512318707594779,6.883906274566917,5S_rRNA
RF00001_ABRQ01319544_1_12267-12384,1.9695907290860348,3.7530811413002136,5.296155271296393,6.219063094272141,6.633285737829983,5S_rRNA
RF00001_ABRP01080668_1_3845-3712,1.978354574253101,3.897276861230726,5.552673502252956,6.481784356449742,6.739637909165661,5S_rRNA
RF00001_AC233845_7_64124-64246,1.986287970744619,3.9331265463282508,5.562845055170338,6.5005998664238325,6.777170704484414,5S_rRNA
RF00001_AAPE02023522_1_17282-17401,1.9921561910130798,3.905693624081333,5.589690294867868,6.440752219527923,6.702808581334455,5S_rRNA
RF00001_ABIM01031837_1_630-511,1.9921561910130798,3.9382729465344526,5.489060608588826,6.389470168245872,6.771774098575833,5S_rRNA
RF00001_AACY023431776_1_1458-1570,1.9883708420218005,3.9390088938320145,5.555469528758474,6.363177895342845,6.62139533395123,5S_rRNA
RF00001_AAPN01065148_1_17194-17076,1.9423758697298577,3.813540052890034,5.480258232818999,6.3901821804164385,6.775924833553084,5S_rRNA
RF00001_ABRQ01620034_1_557-675,1.9897893057856832,3.9024518294915085,5.594097091100904,6.465655348538534,6.741142224857433,5S_rRNA
RF00001_ABDC01104230_1_423-541,1.9935019986999236,3.842070017566102,5.450039373389171,6.303975283864713,6.654185703118299,5S_rRNA
RF00001_CP000771_1_808603-808487,1.9363502503654546,3.8060368125034048,5.364812390293636,6.280086943913396,6.607789581884231,5S_rRNA
RF00001_CP002686_1_13801170-13801278,1.9670843422917335,3.8330921174170687,5.453731416502433,6.35518672810727,6.619007422428018,5S_rRNA
RF00001_AEKZ01006263_1_12360-12479,1.9747321298380305,3.899452913740995,5.518804464557697,6.434300189594901,6.67905955114339,5S_rRNA
RF00001_AAYZ01246220_1_4022-3882,1.9889056152059996,3.9295740789935607,5.62450265167056,6.717220108952079,7.025039382230585,5S_rRNA
RF00001_ABRN01195839_1_3487-3605,1.9872272347713418,3.9142748069779287,5.609263223671995,6.530394788231008,6.758533529205257,5S_rRNA
RF00001_AAWZ02015333_1_85233-85115,1.9910447048994502,3.857557011227493,5.42089484745569,6.409705133058596,6.723750920509606,5S_rRNA
RF00001_DAAA02050422_1_71769-71654,1.9882735079331721,3.8995240680798293,5.550626281667151,6.417437590695495,6.664497779200452,5S_rRNA
RF00001_ABGP01000333_1_317331-317450,1.9872298337972865,3.9194122419254582,5.6735897400364275,6.522032347770031,6.771774098575833,5S_rRNA
RF00001_AGCE01062784_1_29175-29293,1.997377441501853,3.8087276800401493,5.381305664158688,6.262984874363307,6.699795377012531,5S_rRNA
RF00001_AGBW01009189_1_6391-6270,1.9881102204600993,3.8885749956814277,5.474820000342152,6.375704843048974,6.730100676480477,5S_rRNA
RF00001_AAGU03024996_1_38800-38917,1.996386085091416,3.9456126036548587,5.591317607137146,6.4323615726458865,6.692539136971769,5S_rRNA
RF00001_CP002458_1_176556-176450,1.9962527867255522,3.9230958129772695,5.518541946031502,6.42395041523568,6.667083051455081,5S_rRNA
RF00001_BADR02001163_1_93084-92966,1.994243352830686,3.926952877821839,5.507439266422125,6.400915908846061,6.734577985708185,5S_rRNA
RF00001_CAAA01181858_1_27900-28019,1.99959917713182,3.909266131226113,5.507625257617158,6.36592412121883,6.655310520952326,5S_rRNA
RF00001_AFSQ01031993_1_354-472,1.989684789993723,3.9105172877678447,5.504657830872617,6.420438861488222,6.758533529205259,5S_rRNA
RF00001_AAGU03086086_1_29390-29498,1.9963272191692827,3.9471228942830145,5.623254458440915,6.463769511166958,6.657102660523257,5S_rRNA
RF00001_AFYH01129776_1_2116-2240,1.9858847946812075,3.9006696698703776,5.538707265498599,6.473569816982425,6.8031607579357605,5S_rRNA
RF00001_ABRP01245657_1_2176-2058,1.9932851882818066,3.867635683146494,5.450039373389169,6.461429270989629,6.741142224857432,5S_rRNA
RF00001_AAFT01000066_1_5664-5541,1.9984977132778847,3.939994669622631,5.619364903797462,6.588284724877908,6.840223928941867,5S_rRNA
RF00001_AAWZ02023870_1_19810-19692,1.9827306824033668,3.8406483774277174,5.565173347637199,6.4353986674667505,6.682404072664707,5S_rRNA
RF00001_AAFR03031251_1_53404-53286,1.9857534378018529,3.8339998560303594,5.479183899322647,6.4484139692281905,6.688968311813953,5S_rRNA
RF00001_AAKN02027621_1_235075-234945,1.996437528307573,3.935357778901963,5.709572968615229,6.59551220694674,6.862700434803646,5S_rRNA
RF00001_AFYH01144979_1_725-597,1.9935756267872788,3.886812333269004,5.430514832840889,6.41752337577785,6.805784284662099,5S_rRNA
RF00001_AFYH01166467_1_4673-4555,1.9712536944942562,3.763254293614713,5.323296455241216,6.215486813981178,6.619403094422648,5S_rRNA
RF00001_AAWZ02022332_1_7843-7719,1.9915328460575725,3.8714664291271443,5.501599469426893,6.488114386743225,6.786631832315925,5S_rRNA
RF00001_AACY023139134_1_588-478,1.9884692399605992,3.9311327762466353,5.572973948861005,6.301002779861109,6.6106258649058125,5S_rRNA
RF00001_AFSA01035202_1_3469-3597,1.9953835308384096,3.9461388420393697,5.71684969879837,6.653828435387515,6.917784284662099,5S_rRNA
RF00001_AFYH01261371_1_4950-5072,1.9568489811006113,3.6952311641825273,5.196732688142819,6.1983943455364106,6.653180053205729,5S_rRNA
RF00001_AAQR03134914_1_7289-7406,1.994807410908854,3.8969593190126344,5.578862060257352,6.440887224744553,6.727626856270015,5S_rRNA
RF00001_AALT01655411_1_273-142,1.9956895046975007,3.9515473050734538,5.738767648100625,6.716653612012387,6.953125,5S_rRNA
RF00001_AENI01006465_1_5050-4930,1.9590912572223196,3.8407820971968087,5.507148150307031,6.385785502894963,6.6416904674281465,5S_rRNA
RF00001_ACYX02074569_1_626-507,1.9393290521849835,3.865104248757849,5.4723071135575045,6.430110232366922,6.748025068384768,5S_rRNA
RF00001_ABIM01031075_1_5208-5087,1.9873456550457422,3.92631054259535,5.492825258033087,6.3611221750362885,6.747049829022849,5S_rRNA
RF00001_ACIV012048426_1_233-352,1.9527241956246546,3.796174017753136,5.37167742727846,6.297548052842764,6.685567202024109,5S_rRNA
RF00001_ADIH01017505_1_9707-9594,1.9615706979032246,3.8789563233972553,5.542491056675922,6.330363839284111,6.506226418011118,5S_rRNA
RF00001_AGKD01018840_1_14572-14454,1.9250369650220374,3.811552844730307,5.39564169837549,6.178722482028671,6.446583068501542,5S_rRNA
RF00001_ADTU01010841_1_26971-26855,1.9586318306173405,3.8363036420731413,5.433284590127787,6.3427645494197735,6.689604736732343,5S_rRNA
RF00001_ABDC01150391_1_3463-3582,1.982966870166569,3.8821266560670034,5.533842070581572,6.430110232366921,6.806256857196522,5S_rRNA
RF00001_AAQQ01594944_1_3072-2954,1.9931108505968202,3.8186704158815834,5.469616245658002,6.362207072676468,6.647621463969053,5S_rRNA
RF00001_AEVU01000229_1_11651-11546,1.9987153810531701,3.9419795088536462,5.534493747312427,6.387909386385529,6.652817498834245,5S_rRNA
RF00001_AP003781_3_109892-109772,1.9856131928089225,3.8378921490391473,5.473183074845129,6.31052631203703,6.70361450587119,5S_rRNA
RF00001_ACYN01002340_1_38169-38050,1.9780129859745497,3.891667583817074,5.505163443587893,6.447204249460944,6.789015477886178,5S_rRNA
RF00001_AFSQ01025905_1_5939-6057,1.9773920315768838,3.881733592965313,5.577003074006888,6.541128516660633,6.793316137900911,5S_rRNA
RF00001_AEHK01138253_1_16384-16286,1.97858679039176,3.800338976907927,5.230306203728971,6.095175521464348,6.464592450436211,5S_rRNA
RF00001_AFYH01217589_1_6066-6180,1.9981036608859468,3.7628595872599444,5.344583171074082,6.322849006821075,6.679506969934233,5S_rRNA
RF00001_AFYH01133529_1_4710-4845,1.9921847270637507,3.8740325540419476,5.420994205299446,6.3738599506659215,6.720493456463272,5S_rRNA
RF00001_ABDC01294307_1_5171-5300,1.9939295478588568,3.9312840842624404,5.616150906663216,6.545655848138372,6.8344227806427815,5S_rRNA
RF00001_ACFV01029752_1_21008-20884,1.9950837944305488,3.8555474298227335,5.404850408208273,6.319841230899115,6.674980799222314,5S_rRNA
RF00001_AANN01822558_1_2241-2118,1.9865412175733597,3.7763502694071738,5.333195974426615,6.302918402456578,6.723557262275199,5S_rRNA
RF00001_AFYH01279366_1_2093-1975,1.9929879537169186,3.831471221543537,5.444142314108034,6.418157288156406,6.741142224857433,5S_rRNA
RF00001_AACY023801784_1_1350-1237,1.9641741471673668,3.800889917904424,5.319102217312942,6.287527014940293,6.617723349888303,5S_rRNA
RF00001_AFYH01001255_1_9946-9824,1.970626191265014,3.8234434805692725,5.446721531741885,6.302479553833688,6.693137091039035,5S_rRNA
RF00001_AFSB01215111_1_24501-24394,1.9818037019333126,3.8139774619034212,5.3296194216887445,6.0188212318694125,6.354285871987252,5S_rRNA
RF00001_ABVD01501630_1_1126-1238,1.982195316767541,3.8891225576604453,5.608391177235295,6.483588008959543,6.713138453217281,5S_rRNA
RF00001_AFAN01000259_1_28249-28378,1.992500274631924,3.9248590569159103,5.655060672220607,6.5988439387065885,6.9137878600078615,5S_rRNA
RF00001_AAWZ02002679_1_7747-7865,1.9857534378018529,3.8618847755578605,5.573887450275263,6.44841396922819,6.758533529205259,5S_rRNA
RF00001_ABRP01159332_1_5198-5079,1.9946969114356348,3.8529527301594375,5.368723905705607,6.16917583054658,6.575611275281324,5S_rRNA
RF00001_AAGU03038479_1_5797-5911,1.9809729201087918,3.874325864821796,5.515549068587208,6.407757712216853,6.632253704187958,5S_rRNA
RF00001_AFYH01251237_1_11143-11262,1.982915251670735,3.8641205077808065,5.518804464557697,6.365924121218834,6.668325822713766,5S_rRNA
RF00001_AEHL01000842_1_3494-3602,1.9928443773027973,3.9246009629431704,5.524849551777541,6.2985829545223675,6.657102660523257,5S_rRNA
RF00001_AAWZ02007895_1_148567-148449,1.9836004549103934,3.8680269981686,5.473806202885973,6.349191770915027,6.654185703118301,5S_rRNA
RF00001_ABRP01357198_1_179-305,1.992272449203985,3.915439642600463,5.577287136742257,6.651698124868097,6.871336558167168,5S_rRNA
RF00001_AAWZ02016698_1_151230-151347,1.9719872013865796,3.834779381809565,5.4836432537261715,6.445490050944384,6.745170715919139,5S_rRNA
RF00001_AAWZ02005971_1_3072-3191,1.989048219747506,3.8571910936626495,5.480970621788967,6.359472091285809,6.702808581334455,5S_rRNA
RF00001_AAQR03161771_1_3748-3866,1.9733051733814606,3.8056090185788376,5.423932673282388,6.256477223482586,6.723750920509606,5S_rRNA
RF00001_AEHL01000817_1_2952-3070,1.9956729216111613,3.886127494646159,5.548413518725296,6.431172589917846,6.741142224857432,5S_rRNA
RF00001_CAEA01541052_1_4407-4526,1.984932684218323,3.919124646215811,5.562189341496371,6.417206172500881,6.720049960644798,5S_rRNA
RF00001_AFYH01193784_1_375-252,1.990200741097785,3.897459939167947,5.5218228174868855,6.482872431471599,6.7902239289418675,5S_rRNA
RF00001_CP000745_1_1072326-1072439,1.9886978996949318,3.902478659410474,5.433358748403387,6.273925438324738,6.574497099868634,5S_rRNA
RF00001_ABXI02000002_1_61013-61121,1.9937736777647852,3.9568866342135065,5.58339779950175,6.392922577163876,6.59277039859789,5S_rRNA
RF00001_AAWZ02011570_1_16112-16229,1.9655946464614453,3.8434695402581665,5.55717191763118,6.508491029186444,6.81534615451563,5S_rRNA
RF00001_AAFR03007511_1_401691-401574,1.9506418624818584,3.7814806925690156,5.403305784597005,6.290929724763363,6.668373457128231,5S_rRNA
RF00001_CP002688_1_12862356-12862216,1.994111489961664,3.9337249220002484,5.644070663169296,6.671824003832583,6.995842301938615,5S_rRNA
RF00001_BACK01042616_1_7173-7293,1.984428365486304,3.876030731982774,5.4927825541343696,6.42917037983364,6.767800617019285,5S_rRNA
RF00001_AFSQ01008798_1_1151-1248,1.9948851927946585,3.9622375879001694,5.641948698502611,6.422487187278316,6.533312255932943,5S_rRNA
RF00001_ACFV01081755_1_2662-2783,1.9945159429920511,3.904533341365475,5.537692574576871,6.41566188088228,6.763998981565223,5S_rRNA
RF00001_AALT01654346_1_5947-6070,1.981152234199913,3.8769087579443187,5.457067616422213,6.348453733070851,6.683933199757171,5S_rRNA
RF00001_AFYH01151512_1_2519-2649,1.997504222424161,3.8274972920040566,5.43450363950388,6.448989648336088,6.856756438723619,5S_rRNA
RF00001_ABRP01170908_1_24726-24845,1.9755302238270094,3.8746430086526127,5.492919007672162,6.355282134057836,6.696300930453735,5S_rRNA
RF00001_CR847906_12_111272-111416,1.9143616224560496,3.6748981196267505,5.216094842837672,6.087797735761904,6.387015922540479,5S_rRNA
RF00001_CR931810_4_22720-22599,1.948964231635858,3.887240383782917,5.495030778920507,6.422005473337435,6.730100676480477,5S_rRNA
RF00001_AFYH01041351_1_10216-10337,1.9848719613340025,3.8548385429595946,5.501321508105201,6.302134359837516,6.662304066310986,5S_rRNA
RF00001_AERX01043468_2_7023-6915,1.996893176763755,3.8540051687797616,5.4874663742074485,6.392922577163875,6.657102660523257,5S_rRNA
RF00001_AC091627_2_56470-56354,1.9454158625998246,3.812445099517054,5.452637307425029,6.422759422040508,6.749382502238215,5S_rRNA
RF00001_ACYM01103871_1_7162-7282,1.9864694966638152,3.9114360655335627,5.624226507206785,6.490569638289881,6.836176685395351,5S_rRNA
RF00001_AACZ03013784_1_2110-2216,1.9778937588865584,3.8367547082239315,5.345058675829376,6.1859226507918,6.5505781970861445,5S_rRNA
RF00001_ABRP01095388_1_1577-1452,1.9822574178139205,3.8913831909110237,5.605546718312528,6.489063793869172,6.787214591625795,5S_rRNA
RF00001_AAQR03052208_1_6967-6849,1.9908922857231235,3.8772830938169047,5.52572102272484,6.400054999620977,6.758533529205257,5S_rRNA
RF00001_AFSA01031394_1_1821-1945,1.9949386913746858,3.8964729945697485,5.579198728842878,6.502338464558877,6.819689683555595,5S_rRNA
RF00001_AGKD01464447_1_148-38,1.9592012245575787,3.855578297074997,5.440952301837492,6.215399886362625,6.517167920980579,5S_rRNA
RF00001_ABRQ01204123_1_2994-3110,1.9701915621941881,3.806097486131674,5.385009642438279,6.280086943913397,6.696285157105471,5S_rRNA
RF00001_AANN01783413_1_845-719,1.9882094412216067,3.892278946476039,5.417265185040987,6.3431121369125325,6.763652716721344,5S_rRNA
RF00001_AFYH01281497_1_1911-1789,1.9779056843734384,3.7423640155587115,5.284947097274135,6.201647341582771,6.669986775894804,5S_rRNA
RF00001_AFYH01151510_1_11570-11442,1.9857627452373645,3.8971923756751603,5.599371867786214,6.520853137751297,6.831745184644792,5S_rRNA
RF00001_AFYH01022234_1_838-970,1.9979335817299542,3.891130737628867,5.515986601525912,6.4798345436978355,6.840684619764323,5S_rRNA
RF00001_AAQR03010791_1_33267-33380,1.9993258989497205,3.833142279592629,5.398536118672226,6.276309785230055,6.5631778953428475,5S_rRNA
RF00001_ABGA01094331_1_20996-21114,1.9927781074599387,3.8896455612912715,5.4648713177781385,6.383674529535716,6.723750920509606,5S_rRNA
RF00001_AAWZ02000214_1_22139-22009,1.9843052041615676,3.892653017484322,5.600471930466802,6.507659765557392,6.831204371811519,5S_rRNA
RF00001_HQ693844_1_3266-3382,1.9882280463858735,3.888320618067683,5.450675894475613,6.3678062421590145,6.713984272149718,5S_rRNA
RF00001_AC151847_4_102540-102421,1.9814670229214468,3.879338430395833,5.491303511186201,6.300884459044159,6.644576792522702,5S_rRNA
RF00001_AAWZ02010239_1_110339-110221,1.9637720598707948,3.7952936622580857,5.514088626152613,6.528113214899194,6.775924833553084,5S_rRNA
RF00001_ACPB02027334_1_9362-9480,1.9671282314232883,3.868344988310267,5.45301813873615,6.459147697657816,6.734577985708183,5S_rRNA
RF00001_AAKN02046811_1_11328-11190,1.9987006219128207,3.9299397900227735,5.6224483025340914,6.549820080377071,6.928667448902704,5S_rRNA
RF00001_ABRP01125132_1_2223-2106,1.9789638378596277,3.900919440690474,5.473132211063469,6.436624398695221,6.745170715919138,5S_rRNA
RF00001_AFYH01091214_1_514-633,1.9592993143288195,3.837141416694425,5.375121257418856,6.297548052842766,6.74802506838477,5S_rRNA
RF00001_AAWZ02009229_1_57917-57803,1.9953625979590153,3.890221613745614,5.515777666365644,6.521640636343308,6.722343794278049,5S_rRNA
RF00001_AL445563_1_260543-260646,1.9931658693564445,3.9555273160277347,5.55464820012498,6.358561358925145,6.536307314753104,5S_rRNA
RF00001_AFTD01089596_1_69416-69556,1.9932612933649947,3.9365576934841853,5.694822345992988,6.6972571560378515,6.966645221646644,5S_rRNA
RF00001_ADFV01126877_1_27603-27486,1.9964736764972675,3.9041175775741164,5.508475878909243,6.401841789999572,6.657451417673522,5S_rRNA
RF00001_ABRQ01346759_1_1036-1156,1.9913399927219835,3.9418079979151037,5.593699380645935,6.475863388344885,6.801988651207319,5S_rRNA
RF00001_AGKD01500196_1_641-757,1.9512761031360266,3.8187657565275472,5.409553668795606,6.3042526237569385,6.636507391599597,5S_rRNA
RF00001_AFTD01042479_1_70935-70816,1.9478371627177773,3.8590399764891745,5.601638680751063,6.474940253715955,6.713542309764079,5S_rRNA
RF00001_ACIV010477358_1_274-152,1.997167662862025,3.88699032128906,5.511607609383397,6.5380184080544455,6.844397595240716,5S_rRNA
RF00001_AAWZ02010891_1_18976-18858,1.9851995549366315,3.850810664398211,5.475214724564438,6.323161167392148,6.688968311813955,5S_rRNA
RF00001_ABRT010559597_1_2773-2885,1.9771060257040316,3.8834861720338822,5.512399987757333,6.292501190699051,6.614469760536884,5S_rRNA
RF00001_AFTD01034666_1_112326-112208,1.997054389578187,3.8506136930754526,5.545297894993672,6.472162999419254,6.741142224857433,5S_rRNA
RF00001_AFYH01237034_1_1057-1193,1.9508796568367828,3.787255822161578,5.408427564917168,6.335392153157514,6.736437533572124,5S_rRNA
RF00001_AFYH01049721_1_539-421,1.9949028528288806,3.9237804448170968,5.686019206504014,6.523887137350288,6.810707442248737,5S_rRNA
RF00001_AEHL01038331_1_221-104,1.9840975827255884,3.8959867276106768,5.49774215047962,6.373623420453166,6.710082996620893,5S_rRNA
RF00001_AAWZ02008420_1_85805-85691,1.9904156790835674,3.8713972002788646,5.464793869529603,6.340706149678218,6.668289740223995,5S_rRNA
RF00001_AALT01611528_1_1221-1341,1.9796370474583131,3.8829659017375993,5.5016437634830515,6.403580972980642,6.7336125828312525,5S_rRNA
RF00001_AAWZ02026090_1_28668-28786,1.9664815777463678,3.842177758953686,5.362307215214038,6.3664331502253715,6.6541857031183005,5S_rRNA
RF00001_AFTD01022645_1_286-149,1.989523257924278,3.8975453967194458,5.6085460475216,6.604412356229974,6.931760832248823,5S_rRNA
